timestamp,email_id,label,confidence_score,stage_used,rule_score,ml_score,llm_confidence_band,stage3_backend,needs_review,reason
2026-03-23T18:42:35.870722,194640eed5312d62,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:42:36.370620,194609ef56a6363d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:36.836805,1945a9b2242e184d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:37.592532,19456525f0cf5d76,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:42:38.029498,19454f3ed22618c2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:38.613321,194548f8cce9388e,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:42:39.189606,19453fe1e539c705,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:39.653141,19450adfec89dd3e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:40.111269,1944b821532d2b7e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:40.616199,1944642b5bc4bcd5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:41.141597,19446428dfca3191,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:42:41.702314,194415935e03b2e7,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:43.112973,1943cb52a623f030,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:43.645506,1943bf5c2f5f6eb4,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:42:44.854015,19436ab99811e4b5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:45.394989,194368555206cc21,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:42:46.007614,1943678561a6767b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:46.423172,19436757c56cc1c1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:46.965930,19436204b94cf385,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:42:47.381173,1943590e587fea16,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:48.014226,1943155dc4e3c2e2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:48.602281,1943153dcae5181e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:49.217395,194313090b8aaac3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:49.866133,194312e08cf9b017,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:50.398481,1943129f5a34f58f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:50.900812,194312072d9e0561,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:51.489469,194311a62e77ead1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:52.083231,194310dfd3f92a43,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:52.679378,194310468bd90ff0,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:53.222803,19430bbd3676c748,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:54.029638,1942aa3784e618bf,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:42:54.689881,1942883a765696b3,EXPENSE,0.7555,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.76 (medium confidence)
2026-03-23T18:42:59.050920,19547ccc6318322b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:59.599713,1954764413cfef06,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:43:01.404209,19546ba62c47c31a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:02.532028,19545bf3ea4832e5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:03.787807,195435dcd9254983,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:04.208043,195419de11d20cde,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:05.122359,1953dda172ee64cb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:05.659498,1953d6e5786a8ee2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:06.683613,1953c714890e4323,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:07.268556,1953b2121990c1ae,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:43:07.807761,1953867740298637,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:09.127494,19536b5d8801e14b,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:43:09.682312,19536abab17f6f25,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:43:10.182620,19536ab1a7ba0f0a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:43:11.304193,1953294541163fe6,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:11.793522,19531ea94abe53ec,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:14.029191,1952d48f3074dc93,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:43:14.767910,1952d48d7e439a10,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:18.484563,19521b704a7539ad,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:19.644528,1951eabd42483f28,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:20.292252,1951e8a72a0f3a7b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:20.825476,1951dac99aef52ac,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:21.537245,1951da3eac7fbe00,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:21.901644,1951bfec8efeeafa,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:43:22.850534,1951a497d1f23bfd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:23.634854,19517ef2e029d60b,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:43:25.124129,19516bbecc27f5ce,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:43:25.791834,19514872c3889baa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:26.392066,19514868b11d157f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:26.915103,195148683aab8fa1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:27.411395,195148681bc61cc9,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:27.945348,19514857d9ea14f6,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:30.492437,1950f76d9479077e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:33.120232,1950dee3500839c0,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:43:33.628241,1950dedf2f1bd195,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:34.258498,1950de3e0baa9819,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:43:34.798827,1950de3d14e2f566,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:35.316505,1950d66d36dccfe8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:35.793042,1950a108bfd7fa81,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:36.338697,1950a0a0ade593bb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:36.823833,1950a0053a88b064,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:37.282312,19509fe59b4eb509,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:37.837544,19509f1bc1fb3558,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:38.340926,19509d7b9e0e17f4,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:38.880534,19509d53b313a156,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:39.349026,19509c84500b664a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:39.829932,19509aabe6b6fc83,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:40.856237,19509714a6bd4405,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:41.329162,195096a91e4806fa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:42.647815,19505c58780b3499,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:43:43.238937,19505c5683b706a0,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:48.160442,19502af818b3095e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:48.738218,1950051b9ae33d17,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:43:49.339903,195004541a72b7d1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:43:49.814566,195004516b1a8d2c,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:43:53.238448,194fa28df4c38bdb,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:43:53.836517,194fa269d2fbfe96,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:43:54.925367,194f66bd736c484a,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:43:58.192878,194f2d66c8401fee,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:44:00.223119,194edd76df44cbcf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:00.673257,194eac83e42b95ae,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:01.162204,194ea0a68706f8c6,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:02.908472,194e5ecec06757f7,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:03.463412,194e5ec2ba8e9f1f,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:44:04.456605,194e5e7d56a259d5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:05.001809,194e5e7aa9ba79f1,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:44:08.249334,194e123fbf8a07a8,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:44:09.268528,194dec8de080f7fa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:09.736546,194de3d746452b0a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:10.220697,194db9ae43a4e5f7,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:44:11.346546,194da427e04bd3ef,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:44:11.857066,194d6742043ab4e7,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:12.340566,194d40d22779c868,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:12.846410,194cc3a0b19f8e9e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:13.432248,194c74bfd3354be9,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:14.023497,194c7462e10e18dd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:14.584946,194c7310c5f4e467,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:15.164692,194c72593f3fbaaf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:15.720587,194c715ff0102771,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:16.247340,194c713628a35dfc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:16.830530,194c6aec1438611f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:17.351465,194c61f11450d501,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:17.899490,194c57185f10dfbf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:18.420840,194c0f29e232fb71,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:23.151474,195e7f136cf3c116,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:44:23.704192,195e7e6ed5c47818,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:24.281913,195e6bae290df791,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:24.870801,195e6a1299c75365,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:25.278988,195e688ef84bfe54,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:25.604466,195e688625bcf213,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:26.200428,195e6884308c3b43,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:26.725659,195e685990c3ba27,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:27.283888,195e68516bb12a0d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:27.793928,195e6846cb11aa94,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:28.332961,195e66fba31d4e5f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:29.480420,195e554357e67027,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:29.951352,195e4a7b3eb497d1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:30.456716,195e27748105dc80,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:32.922838,195e03fdcf045a88,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:44:33.427071,195df7e6fc56992a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:44:34.153531,195dda394f107bc9,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:34.667301,195dd2556be60ace,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:35.158551,195dc1aa2069f31f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:35.606896,195dc0b42f9850c7,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:36.198597,195dc08b0ddbe35c,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:44:36.708276,195dc088d935e092,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:37.991373,195d8768d78f03b8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:38.424711,195d806e3d38662c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:38.994639,195d7d14a3669953,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:44:41.620585,195d0e1ba6b6a6d5,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:44:42.620666,195d0d54dac8fb08,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:44:43.039292,195d0d468fec8447,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:43.614963,195d08b2d414c5d2,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:44:44.080458,195cdbb6b1249f4b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:44.558489,195c2ed727457ad8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:45.096683,195c276e889d69fa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:45.504112,195c1b4d71bdac25,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:45.910769,195c1adbf96b6380,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:46.373121,195c1a7c78f691c5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:46.841374,195c0ffe36266a0c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:47.346375,195c0dfebe145821,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:47.812389,195be7063d59d5fe,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:48.351593,195be67f5ad70a81,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:48.794340,195bde1581354f8a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:49.300089,195bd8652a2ab043,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:49.812822,195bcd6aba08809c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:50.328015,195bc5d978cac7d2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:50.770332,195b9754d1d17af2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:51.260144,195b807ef310ffcf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:51.757968,195b701bf55308b0,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:52.320968,195b2dfc3f8a2b36,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:52.883715,195b1da1854fb1ab,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:53.453507,195aa853fa0a9114,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:44:54.074545,195a8c801fb45b82,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:44:54.640950,195a8a037f10904d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:55.220656,195a73f318658864,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:44:55.707024,195a4766906c4499,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:56.212619,195a4760b12b6429,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:56.789303,195a3171e8a98839,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:44:57.254605,195a28088dae3a2a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:44:58.113434,195a2808471e4595,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:44:58.623276,1959eea6222e5bce,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:44:59.123583,1959edb5d12b7329,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:44:59.624440,1959dcfe23b6f43c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:00.254535,1959929dfc585430,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:45:00.912505,19594522cb41e2bc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:02.101083,19590a057fd33163,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:45:02.693205,19590935ecfdcfdd,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:45:03.190155,1959085f88bc91ed,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:03.833550,1958f44dc77b7a8b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:04.280366,1958efd4acd0e4ac,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:04.889050,1958e7666c658ffe,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:45:05.376526,1958e14b93ff810a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:05.863352,1958dcb22c3c5e69,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:06.380369,1958d97078c0147b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:06.863427,1958d797d958b7fd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:07.368982,1958d4bc8b9e1fae,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:07.880407,1958ab0832705d9b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:09.392886,1958638ed56fd708,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:45:11.320124,19585e8ecec2702b,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:45:12.725046,19585c3e6ba1528f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:14.147184,195813bb06c1ad91,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:14.789246,195803191c70d80e,EXPENSE,0.85,rules,0,0.0,,,0,Rule score 9 >= threshold 6
2026-03-23T18:45:15.294568,1957f6f04b6668c0,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:16.092936,1957e68756c9cc7f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:16.593735,1957b582056ccaf1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:17.097311,1957b1490567c50d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:17.638522,1957619cfbafba78,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:45:18.856921,1957102518a3f7aa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:21.874558,1956cd509e3de79a,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:45:22.527446,1956cc08ded7a658,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:45:22.912032,1956bee8b3e14236,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:23.589161,1956b4447fba29ab,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:45:24.071778,19569cf52eb813e9,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:25.193328,19566a558951e32c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:25.664630,19565aed0d766862,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:26.161212,19561805c4f96ef5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:26.653039,195607be9965b072,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:27.139150,195607b4a109ed48,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
